Carrier,DepTime,ArrTime,Price,Duration,Day,DepAirport,ArrAirport,DayAfter
Lufthansa,8:45,13:55,$169,5h 10m,2025-03-19,Paris,Amsterdam,False
ITA Airways,11:45,17:15,$187,5h 30m,2025-03-19,Paris,Amsterdam,False
Lufthansa,6:40,10:05,$218,3h 25m,2025-03-19,Paris,Amsterdam,False
Iberia,12:45,18:45,$205,6h 00m,2025-03-19,Paris,Amsterdam,False
Lufthansa,18:40,22:15,$270,3h 35m,2025-03-19,Paris,Amsterdam,False
Lufthansa,6:10,10:20,$244,4h 10m,2025-03-19,Paris,Amsterdam,False
Lufthansa,12:00,16:50,$212,4h 50m,2025-03-19,Paris,Amsterdam,False
SWISS,9:50,14:05,$264,4h 15m,2025-03-19,Paris,Amsterdam,False
SWISS,15:00,19:10,$305,4h 10m,2025-03-19,Paris,Amsterdam,False
LOT,7:05,12:40,$356,5h 35m,2025-03-19,Paris,Amsterdam,False
Croatia Airlines,11:20,17:15,$345,5h 55m,2025-03-19,Paris,Amsterdam,False
Air Europa,17:05,23:00,$395,5h 55m,2025-03-19,Paris,Amsterdam,False
"easyJet, Lufthansa",7:20,12:55,$221,5h 35m,2024-04-19,Paris,Frankfurt,False
"easyJet, Lufthansa",7:15,13:05,$223,5h 50m,2024-04-19,Paris,Frankfurt,False
Austrian Airlines,7:05,12:00,$277,4h 55m,2024-04-19,Paris,Frankfurt,False
SWISS,8:35,12:05,$337,3h 30m,2024-04-19,Paris,Frankfurt,False
Austrian Airlines,15:55,21:00,$277,5h 05m,2024-04-19,Paris,Frankfurt,False
Austrian Airlines,15:55,20:00,$322,4h 05m,2024-04-19,Paris,Frankfurt,False
British Airways,16:20,22:20,$290,6h 00m,2024-04-19,Paris,Frankfurt,False
Austrian Airlines,7:05,12:50,$277,5h 45m,2024-04-19,Paris,Frankfurt,False
SWISS,7:10,12:05,$343,4h 55m,2024-04-19,Paris,Frankfurt,False
Austrian Airlines,15:55,21:50,$277,5h 55m,2024-04-19,Paris,Frankfurt,False
"Eurowings, Lufthansa",8:30,13:10,$328,4h 40m,2024-04-19,Paris,Frankfurt,False
British Airways,12:00,16:55,$372,4h 55m,2024-04-19,Paris,Frankfurt,False
Lufthansa,9:00,15:00,$306,6h 00m,2024-04-19,Paris,Frankfurt,False
SWISS,16:15,20:45,$406,4h 30m,2024-04-19,Paris,Frankfurt,False
SWISS,9:45,15:40,$335,5h 55m,2024-04-19,Paris,Frankfurt,False
Croatia Airlines,14:05,19:30,$392,5h 25m,2024-04-19,Paris,Frankfurt,False
SWISS,15:05,20:10,$379,5h 05m,2024-04-19,Paris,Frankfurt,False
Austrian Airlines,9:55,14:50,$386,4h 55m,2024-04-19,Paris,Frankfurt,False
SWISS,16:15,20:00,$442,3h 45m,2024-04-19,Paris,Frankfurt,False
SWISS,15:00,20:45,$406,5h 45m,2024-04-19,Paris,Frankfurt,False
SWISS,15:05,19:05,$450,4h 00m,2024-04-19,Paris,Frankfurt,False
LOT,10:45,16:20,$434,5h 35m,2024-04-19,Paris,Frankfurt,False
Iberia,5:45,11:25,$428,5h 40m,2024-04-19,Paris,Frankfurt,False
SWISS,15:00,20:00,$481,5h 00m,2024-04-19,Paris,Frankfurt,False
Lufthansa,12:10,18:00,$426,5h 50m,2024-04-19,Paris,Frankfurt,False
KLM,7:10,11:00,$529,3h 50m,2024-04-19,Paris,Frankfurt,False
SWISS,15:05,21:00,$455,5h 55m,2024-04-19,Paris,Frankfurt,False
SWISS,8:35,13:55,$565,5h 20m,2024-04-19,Paris,Frankfurt,False
SWISS,8:35,13:55,$565,5h 20m,2024-04-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",9:55,14:50,$602,4h 55m,2024-04-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",7:05,12:00,$602,4h 55m,2024-04-19,Paris,Frankfurt,False
Scandinavian Airlines,16:30,20:40,$675,4h 10m,2024-04-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",7:05,12:50,$602,5h 45m,2024-04-19,Paris,Frankfurt,False
Scandinavian Airlines,11:10,16:20,$675,5h 10m,2024-04-19,Paris,Frankfurt,False
"SWISS, Lufthansa",6:45,10:30,$768,3h 45m,2024-04-19,Paris,Frankfurt,False
"SWISS, Lufthansa",9:45,13:55,$768,4h 10m,2024-04-19,Paris,Frankfurt,False
"SWISS, Lufthansa",15:05,19:05,$823,4h 00m,2024-04-19,Paris,Frankfurt,False
"SWISS, Lufthansa",15:05,20:10,$795,5h 05m,2024-04-19,Paris,Frankfurt,False
"SWISS, Lufthansa",9:45,15:40,$768,5h 55m,2024-04-19,Paris,Frankfurt,False
"SWISS, Lufthansa",15:05,21:00,$823,5h 55m,2024-04-19,Paris,Frankfurt,False
SWISS,6:45,12:20,$893,5h 35m,2024-04-19,Paris,Frankfurt,False
"LOT, Lufthansa",10:45,16:20,"$1,321",5h 35m,2024-04-19,Paris,Frankfurt,False
"Croatia Airlines, Lufthansa",14:05,19:30,"$1,400",5h 25m,2024-04-19,Paris,Frankfurt,False
"Brussels Airlines, Lufthansa",8:30,12:20,"$1,473",3h 50m,2024-04-19,Paris,Frankfurt,False
"Brussels Airlines, Lufthansa",9:55,14:15,"$1,473",4h 20m,2024-04-19,Paris,Frankfurt,False
KLM,14:30,17:45,$211,3h 15m,2024-07-19,Paris,Frankfurt,False
Air France,7:40,9:00,$121,1h 20m,2024-07-19,Paris,Frankfurt,False
ITA Airways,9:20,8:20,$118,23h 00m,2024-07-19,Paris,Frankfurt,True
Lufthansa,14:30,15:45,$142,1h 15m,2024-07-19,Paris,Frankfurt,False
Air France,20:45,22:05,$125,1h 20m,2024-07-19,Paris,Frankfurt,False
Lufthansa,11:30,12:45,$142,1h 15m,2024-07-19,Paris,Frankfurt,False
Air France,17:55,19:15,$126,1h 20m,2024-07-19,Paris,Frankfurt,False
Lufthansa,10:35,11:50,$142,1h 15m,2024-07-19,Paris,Frankfurt,False
Lufthansa,9:45,11:00,$142,1h 15m,2024-07-19,Paris,Frankfurt,False
Lufthansa,7:25,8:40,$142,1h 15m,2024-07-19,Paris,Frankfurt,False
Lufthansa,6:05,7:20,$142,1h 15m,2024-07-19,Paris,Frankfurt,False
Lufthansa,19:45,21:00,$380,1h 15m,2024-07-19,Paris,Frankfurt,False
ITA Airways,9:20,14:05,$127,4h 45m,2024-07-19,Paris,Frankfurt,False
Lufthansa,6:45,10:00,$174,3h 15m,2024-07-19,Paris,Frankfurt,False
Lufthansa,6:45,11:00,$171,4h 15m,2024-07-19,Paris,Frankfurt,False
KLM,14:30,17:45,$211,3h 15m,2024-07-19,Paris,Frankfurt,False
KLM,10:15,13:35,$212,3h 20m,2024-07-19,Paris,Frankfurt,False
Lufthansa,6:45,11:00,$171,4h 15m,2024-07-19,Paris,Frankfurt,False
KLM,7:10,11:00,$211,3h 50m,2024-07-19,Paris,Frankfurt,False
KLM,17:50,21:45,$211,3h 55m,2024-07-19,Paris,Frankfurt,False
Lufthansa,12:10,16:00,$256,3h 50m,2024-07-19,Paris,Frankfurt,False
ITA Airways,9:20,14:05,$127,4h 45m,2024-07-19,Paris,Frankfurt,False
"Czech Airlines, Lufthansa",15:00,19:45,$304,4h 45m,2024-07-19,Paris,Frankfurt,False
British Airways,16:20,22:20,$236,6h 00m,2024-07-19,Paris,Frankfurt,False
British Airways,10:20,16:55,$235,6h 35m,2024-07-19,Paris,Frankfurt,False
"Luxair, Lufthansa",12:50,20:00,$257,7h 10m,2024-07-19,Paris,Frankfurt,False
"Luxair, Lufthansa",12:50,21:00,$257,8h 10m,2024-07-19,Paris,Frankfurt,False
ITA Airways,21:30,8:20,$127,10h 50m,2024-07-19,Paris,Frankfurt,True
SWISS,9:45,20:00,$395,10h 15m,2024-07-19,Paris,Frankfurt,False
"British Airways, Lufthansa",22:20,9:05,$224,10h 45m,2024-07-19,Paris,Frankfurt,True
SWISS,9:45,20:45,$395,11h 00m,2024-07-19,Paris,Frankfurt,False
SWISS,6:45,20:00,$343,13h 15m,2024-07-19,Paris,Frankfurt,False
ITA Airways,11:40,17:05,$247,5h 25m,2024-07-19,Paris,Frankfurt,False
"easyJet, Lufthansa",11:25,15:55,$237,4h 30m,2024-07-19,Paris,Frankfurt,False
Lufthansa,14:30,20:00,$228,5h 30m,2024-07-19,Paris,Frankfurt,False
Austrian Airlines,15:55,21:00,$277,5h 05m,2024-07-19,Paris,Frankfurt,False
Brussels Airlines,9:55,14:15,$316,4h 20m,2024-07-19,Paris,Frankfurt,False
British Airways,16:20,22:20,$236,6h 00m,2024-07-19,Paris,Frankfurt,False
"British Airways, Lufthansa",10:20,16:05,$214,5h 45m,2024-07-19,Paris,Frankfurt,False
"easyJet, Lufthansa",14:30,19:55,$241,5h 25m,2024-07-19,Paris,Frankfurt,False
Austrian Airlines,9:55,14:50,$325,4h 55m,2024-07-19,Paris,Frankfurt,False
"ITA Airways, Lufthansa",9:20,14:00,$265,4h 40m,2024-07-19,Paris,Frankfurt,False
Austrian Airlines,7:05,12:00,$325,4h 55m,2024-07-19,Paris,Frankfurt,False
SWISS,15:05,19:05,$441,4h 00m,2024-07-19,Paris,Frankfurt,False
"easyJet, Air Dolomiti",11:25,15:55,$307,4h 30m,2024-07-19,Paris,Frankfurt,False
Austrian Airlines,7:05,12:50,$277,5h 45m,2024-07-19,Paris,Frankfurt,False
SWISS,15:05,20:10,$306,5h 05m,2024-07-19,Paris,Frankfurt,False
"Czech Airlines, Lufthansa",15:00,19:45,$304,4h 45m,2024-07-19,Paris,Frankfurt,False
SWISS,9:45,13:55,$528,4h 10m,2024-07-19,Paris,Frankfurt,False
"Smartwings, Lufthansa",15:00,19:45,$310,4h 45m,2024-07-19,Paris,Frankfurt,False
"easyJet, Air Dolomiti",14:30,19:55,$275,5h 25m,2024-07-19,Paris,Frankfurt,False
"British Airways, Lufthansa",8:10,14:05,$206,5h 55m,2024-07-19,Paris,Frankfurt,False
Croatia Airlines,14:05,19:30,$380,5h 25m,2024-07-19,Paris,Frankfurt,False
Austrian Airlines,15:55,21:50,$277,5h 55m,2024-07-19,Paris,Frankfurt,False
Lufthansa,12:10,18:00,$302,5h 50m,2024-07-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",15:55,20:00,$573,4h 05m,2024-07-19,Paris,Frankfurt,False
Brussels Airlines,8:30,14:15,$326,5h 45m,2024-07-19,Paris,Frankfurt,False
Bulgaria Air,10:15,16:20,$305,6h 05m,2024-07-19,Paris,Frankfurt,False
SWISS,15:05,21:00,$335,5h 55m,2024-07-19,Paris,Frankfurt,False
"easyJet, Lufthansa",10:55,16:00,$404,5h 05m,2024-07-19,Paris,Frankfurt,False
LOT,10:45,16:20,$436,5h 35m,2024-07-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",9:55,14:50,$573,4h 55m,2024-07-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",7:05,12:00,$573,4h 55m,2024-07-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",15:55,21:00,$573,5h 05m,2024-07-19,Paris,Frankfurt,False
SWISS,9:45,15:40,$517,5h 55m,2024-07-19,Paris,Frankfurt,False
Scandinavian Airlines,11:10,16:20,$672,5h 10m,2024-07-19,Paris,Frankfurt,False
"SWISS, Lufthansa",15:05,19:05,$820,4h 00m,2024-07-19,Paris,Frankfurt,False
Scandinavian Airlines,9:50,15:10,$657,5h 20m,2024-07-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",7:05,12:50,$573,5h 45m,2024-07-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",15:55,21:50,$573,5h 55m,2024-07-19,Paris,Frankfurt,False
SWISS,8:35,12:05,$967,3h 30m,2024-07-19,Paris,Frankfurt,False
"SWISS, Lufthansa",9:45,13:55,$859,4h 10m,2024-07-19,Paris,Frankfurt,False
SWISS,16:15,20:00,$967,3h 45m,2024-07-19,Paris,Frankfurt,False
"SWISS, Lufthansa",15:05,20:10,$765,5h 05m,2024-07-19,Paris,Frankfurt,False
SWISS,16:15,20:45,$976,4h 30m,2024-07-19,Paris,Frankfurt,False
"SWISS, Lufthansa",15:05,21:00,$765,5h 55m,2024-07-19,Paris,Frankfurt,False
"SWISS, Lufthansa",9:45,15:40,$859,5h 55m,2024-07-19,Paris,Frankfurt,False
SWISS,8:35,13:55,"$1,059",5h 20m,2024-07-19,Paris,Frankfurt,False
"Brussels Airlines, Lufthansa",8:30,12:20,"$1,471",3h 50m,2024-07-19,Paris,Frankfurt,False
"Brussels Airlines, Lufthansa",9:55,14:15,"$1,471",4h 20m,2024-07-19,Paris,Frankfurt,False
"LOT, Lufthansa",10:45,16:20,"$1,319",5h 35m,2024-07-19,Paris,Frankfurt,False
"Brussels Airlines, Lufthansa",8:30,14:15,"$1,471",5h 45m,2024-07-19,Paris,Frankfurt,False
"Luxair, Air Dolomiti",9:35,15:15,"$1,515",5h 40m,2024-07-19,Paris,Frankfurt,False
"Luxair, Lufthansa",9:35,15:15,"$1,548",5h 40m,2024-07-19,Paris,Frankfurt,False
"Scandinavian Airlines, Lufthansa",9:50,15:10,"$1,788",5h 20m,2024-07-19,Paris,Frankfurt,False
"SWISS, Lufthansa",8:35,12:05,"$2,116",3h 30m,2024-07-19,Paris,Frankfurt,False
"SWISS, Lufthansa",16:15,20:45,"$2,116",4h 30m,2024-07-19,Paris,Frankfurt,False
"Scandinavian Airlines, Lufthansa",11:10,16:20,"$2,347",5h 10m,2024-07-19,Paris,Frankfurt,False
"SWISS, Lufthansa",16:15,20:00,"$3,229",3h 45m,2024-07-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",17:55,21:50,$573,3h 55m,2024-07-19,Paris,Frankfurt,False
KLM,10:15,13:35,$185,3h 20m,2024-09-19,Paris,Frankfurt,False
Air France,10:00,11:25,$121,1h 25m,2024-09-19,Paris,Frankfurt,False
Scandinavian Airlines,14:30,19:45,$115,5h 15m,2024-09-19,Paris,Frankfurt,False
Air France,7:40,9:00,$121,1h 20m,2024-09-19,Paris,Frankfurt,False
Air France,17:55,19:15,$121,1h 20m,2024-09-19,Paris,Frankfurt,False
Lufthansa,9:55,11:10,$125,1h 15m,2024-09-19,Paris,Frankfurt,False
Air France,20:45,22:05,$121,1h 20m,2024-09-19,Paris,Frankfurt,False
Lufthansa,6:05,7:20,$125,1h 15m,2024-09-19,Paris,Frankfurt,False
Air France,16:30,17:50,$125,1h 20m,2024-09-19,Paris,Frankfurt,False
Lufthansa,7:25,8:40,$125,1h 15m,2024-09-19,Paris,Frankfurt,False
Lufthansa,19:45,21:00,$125,1h 15m,2024-09-19,Paris,Frankfurt,False
Lufthansa,11:30,12:45,$125,1h 15m,2024-09-19,Paris,Frankfurt,False
Lufthansa,18:30,19:45,$125,1h 15m,2024-09-19,Paris,Frankfurt,False
Lufthansa,10:35,11:50,$125,1h 15m,2024-09-19,Paris,Frankfurt,False
Lufthansa,6:45,10:00,$154,3h 15m,2024-09-19,Paris,Frankfurt,False
Lufthansa,6:45,11:00,$154,4h 15m,2024-09-19,Paris,Frankfurt,False
Brussels Airlines,8:30,12:20,$176,3h 50m,2024-09-19,Paris,Frankfurt,False
Lufthansa,12:10,16:00,$192,3h 50m,2024-09-19,Paris,Frankfurt,False
British Airways,14:10,18:15,$174,4h 05m,2024-09-19,Paris,Frankfurt,False
Austrian Airlines,17:55,21:50,$181,3h 55m,2024-09-19,Paris,Frankfurt,False
Lufthansa,6:45,11:00,$154,4h 15m,2024-09-19,Paris,Frankfurt,False
British Airways,18:10,22:20,$185,4h 10m,2024-09-19,Paris,Frankfurt,False
Brussels Airlines,9:55,14:15,$181,4h 20m,2024-09-19,Paris,Frankfurt,False
KLM,7:10,11:00,$272,3h 50m,2024-09-19,Paris,Frankfurt,False
"Scandinavian Airlines, Lufthansa",11:10,16:20,$332,5h 10m,2024-09-19,Paris,Frankfurt,False
SWISS,12:40,19:05,$330,6h 25m,2024-09-19,Paris,Frankfurt,False
"Luxair, Lufthansa",12:50,20:00,$235,7h 10m,2024-09-19,Paris,Frankfurt,False
Scandinavian Airlines,11:10,19:45,$115,8h 35m,2024-09-19,Paris,Frankfurt,False
ITA Airways,21:30,8:20,$155,10h 50m,2024-09-19,Paris,Frankfurt,True
SWISS,9:45,20:45,$254,11h 00m,2024-09-19,Paris,Frankfurt,False
Lufthansa,18:10,22:00,$219,3h 50m,2024-09-19,Paris,Frankfurt,False
"Aer Lingus, Lufthansa",10:10,15:20,$172,5h 10m,2024-09-19,Paris,Frankfurt,False
British Airways,8:10,13:45,$171,5h 35m,2024-09-19,Paris,Frankfurt,False
Lufthansa,9:00,13:00,$218,4h 00m,2024-09-19,Paris,Frankfurt,False
Austrian Airlines,15:55,20:00,$233,4h 05m,2024-09-19,Paris,Frankfurt,False
Lufthansa,14:30,20:00,$179,5h 30m,2024-09-19,Paris,Frankfurt,False
"Eurowings, Lufthansa",8:30,13:10,$195,4h 40m,2024-09-19,Paris,Frankfurt,False
SWISS,15:05,20:10,$196,5h 05m,2024-09-19,Paris,Frankfurt,False
KLM,7:10,11:00,$272,3h 50m,2024-09-19,Paris,Frankfurt,False
SWISS,16:15,20:00,$283,3h 45m,2024-09-19,Paris,Frankfurt,False
SWISS,15:00,19:10,$259,4h 10m,2024-09-19,Paris,Frankfurt,False
British Airways,11:50,16:55,$222,5h 05m,2024-09-19,Paris,Frankfurt,False
"easyJet, Lufthansa",7:30,11:55,$228,4h 25m,2024-09-19,Paris,Frankfurt,False
SWISS,15:05,19:05,$269,4h 00m,2024-09-19,Paris,Frankfurt,False
SWISS,16:15,20:45,$261,4h 30m,2024-09-19,Paris,Frankfurt,False
SWISS,6:45,10:30,$316,3h 45m,2024-09-19,Paris,Frankfurt,False
"ITA Airways, Lufthansa",16:50,20:40,$303,3h 50m,2024-09-19,Paris,Frankfurt,False
"ITA Airways, Air Dolomiti",16:50,20:40,$308,3h 50m,2024-09-19,Paris,Frankfurt,False
SWISS,9:45,13:55,$315,4h 10m,2024-09-19,Paris,Frankfurt,False
"easyJet, Air Dolomiti",10:50,15:55,$204,5h 05m,2024-09-19,Paris,Frankfurt,False
Brussels Airlines,9:55,15:40,$168,5h 45m,2024-09-19,Paris,Frankfurt,False
Austrian Airlines,7:05,12:50,$168,5h 45m,2024-09-19,Paris,Frankfurt,False
SWISS,15:00,20:00,$296,5h 00m,2024-09-19,Paris,Frankfurt,False
"easyJet, Lufthansa",10:50,15:55,$205,5h 05m,2024-09-19,Paris,Frankfurt,False
British Airways,11:00,16:55,$190,5h 55m,2024-09-19,Paris,Frankfurt,False
Austrian Airlines,15:55,21:50,$168,5h 55m,2024-09-19,Paris,Frankfurt,False
ITA Airways,11:40,17:05,$274,5h 25m,2024-09-19,Paris,Frankfurt,False
"easyJet, Lufthansa",6:30,12:00,$162,5h 30m,2024-09-19,Paris,Frankfurt,False
"easyJet, Air Dolomiti",6:30,12:00,$204,5h 30m,2024-09-19,Paris,Frankfurt,False
SWISS,15:05,21:00,$196,5h 55m,2024-09-19,Paris,Frankfurt,False
Brussels Airlines,8:30,14:15,$233,5h 45m,2024-09-19,Paris,Frankfurt,False
Lufthansa,12:10,18:00,$231,5h 50m,2024-09-19,Paris,Frankfurt,False
"Scandinavian Airlines, Lufthansa",11:10,16:20,$332,5h 10m,2024-09-19,Paris,Frankfurt,False
SWISS,15:00,20:45,$261,5h 45m,2024-09-19,Paris,Frankfurt,False
SWISS,9:45,15:40,$250,5h 55m,2024-09-19,Paris,Frankfurt,False
Austrian Airlines,7:05,12:00,$386,4h 55m,2024-09-19,Paris,Frankfurt,False
Croatia Airlines,14:10,19:30,$359,5h 20m,2024-09-19,Paris,Frankfurt,False
Lufthansa,9:00,15:00,$234,6h 00m,2024-09-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",17:55,21:50,$568,3h 55m,2024-09-19,Paris,Frankfurt,False
"easyJet, British Airways",10:55,16:55,$160,6h 00m,2024-09-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",15:55,20:00,$568,4h 05m,2024-09-19,Paris,Frankfurt,False
Austrian Airlines,9:55,14:50,$462,4h 55m,2024-09-19,Paris,Frankfurt,False
LOT,10:45,16:15,$436,5h 30m,2024-09-19,Paris,Frankfurt,False
SWISS,7:10,12:05,$568,4h 55m,2024-09-19,Paris,Frankfurt,False
Scandinavian Airlines,11:10,16:20,$538,5h 10m,2024-09-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",15:55,21:00,$568,5h 05m,2024-09-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",7:05,12:00,$591,4h 55m,2024-09-19,Paris,Frankfurt,False
"SWISS, Lufthansa",15:05,19:05,$768,4h 00m,2024-09-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",9:55,14:50,$633,4h 55m,2024-09-19,Paris,Frankfurt,False
"SWISS, Lufthansa",6:45,10:30,$824,3h 45m,2024-09-19,Paris,Frankfurt,False
Scandinavian Airlines,11:10,19:45,$115,8h 35m,2024-09-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",7:05,12:50,$568,5h 45m,2024-09-19,Paris,Frankfurt,False
"Austrian Airlines, Lufthansa",15:55,21:50,$568,5h 55m,2024-09-19,Paris,Frankfurt,False
"SWISS, Lufthansa",9:45,13:55,$863,4h 10m,2024-09-19,Paris,Frankfurt,False
"SWISS, Lufthansa",15:05,20:10,$768,5h 05m,2024-09-19,Paris,Frankfurt,False
SWISS,8:35,13:55,$755,5h 20m,2024-09-19,Paris,Frankfurt,False
SWISS,8:35,13:55,$755,5h 20m,2024-09-19,Paris,Frankfurt,False
"SWISS, Lufthansa",15:05,21:00,$768,5h 55m,2024-09-19,Paris,Frankfurt,False
"SWISS, Lufthansa",9:45,15:40,$824,5h 55m,2024-09-19,Paris,Frankfurt,False
"Brussels Airlines, Lufthansa",8:30,12:20,"$1,463",3h 50m,2024-09-19,Paris,Frankfurt,False
KLM,10:20,13:40,$142,3h 20m,2024-11-19,Paris,Frankfurt,False
Air France,20:45,22:05,$121,1h 20m,2024-11-19,Paris,Frankfurt,False
ITA Airways,11:45,10:40,$94,22h 55m,2024-11-19,Paris,Frankfurt,True
Air France,17:55,19:15,$121,1h 20m,2024-11-19,Paris,Frankfurt,False
Lufthansa,18:40,20:00,$124,1h 20m,2024-11-19,Paris,Frankfurt,False
Lufthansa,14:25,15:45,$124,1h 20m,2024-11-19,Paris,Frankfurt,False
Lufthansa,11:20,12:40,$124,1h 20m,2024-11-19,Paris,Frankfurt,False
Lufthansa,10:15,11:35,$124,1h 20m,2024-11-19,Paris,Frankfurt,False
Lufthansa,8:45,10:05,$124,1h 20m,2024-11-19,Paris,Frankfurt,False
Lufthansa,6:40,8:00,$124,1h 20m,2024-11-19,Paris,Frankfurt,False
Air France,9:50,11:15,$126,1h 25m,2024-11-19,Paris,Frankfurt,False
Air France,7:30,9:00,$143,1h 30m,2024-11-19,Paris,Frankfurt,False
Air France,15:25,16:45,$208,1h 20m,2024-11-19,Paris,Frankfurt,False
ITA Airways,9:25,14:05,$116,4h 40m,2024-11-19,Paris,Frankfurt,False
KLM,10:20,13:40,$142,3h 20m,2024-11-19,Paris,Frankfurt,False
KLM,18:40,22:25,$142,3h 45m,2024-11-19,Paris,Frankfurt,False
ITA Airways,11:45,17:05,$122,5h 20m,2024-11-19,Paris,Frankfurt,False
KLM,18:40,22:25,$142,3h 45m,2024-11-19,Paris,Frankfurt,False
Lufthansa,12:00,16:05,$153,4h 05m,2024-11-19,Paris,Frankfurt,False
Brussels Airlines,10:15,14:15,$166,4h 00m,2024-11-19,Paris,Frankfurt,False
Brussels Airlines,8:30,12:30,$166,4h 00m,2024-11-19,Paris,Frankfurt,False
ITA Airways,9:25,14:05,$116,4h 40m,2024-11-19,Paris,Frankfurt,False
British Airways,11:45,16:55,$130,5h 10m,2024-11-19,Paris,Frankfurt,False
British Airways,16:15,21:55,$122,5h 40m,2024-11-19,Paris,Frankfurt,False
"Scandinavian Airlines, Lufthansa",11:10,16:00,$322,4h 50m,2024-11-19,Paris,Frankfurt,False
"easyJet, Lufthansa",9:45,16:05,$225,6h 20m,2024-11-19,Paris,Frankfurt,False
"easyJet, Lufthansa",9:45,17:05,$233,7h 20m,2024-11-19,Paris,Frankfurt,False
ITA Airways,21:25,8:20,$116,10h 55m,2024-11-19,Paris,Frankfurt,True
SWISS,9:50,20:30,$228,10h 40m,2024-11-19,Paris,Frankfurt,False
SWISS,9:50,20:30,$228,10h 40m,2024-11-19,Paris,Frankfurt,False
SWISS,9:50,20:30,$228,10h 40m,2024-11-19,Paris,Frankfurt,False
EL AL,22:30,9:45,$476,11h 15m,2024-11-19,Paris,Frankfurt,True
ITA Airways,21:25,14:05,$116,16h 40m,2024-11-19,Paris,Frankfurt,True
"Scandinavian Airlines, Lufthansa",13:00,18:40,"$1,977",5h 40m,2024-11-19,Paris,Frankfurt,False
Qatar Airways,22:00,13:20,"$1,023",15h 20m,2024-11-19,Paris,Frankfurt,True
"Scandinavian Airlines, Lufthansa",13:00,21:05,"$1,977",8h 05m,2024-11-19,Paris,Frankfurt,False
United Airlines,12:55,7:35,"$4,791",18h 40m,2024-11-19,Paris,Frankfurt,True
KLM,7:10,11:05,$141,3h 55m,2025-01-19,Paris,Frankfurt,False
Air France,20:45,22:05,$121,1h 20m,2025-01-19,Paris,Frankfurt,False
British Airways,15:05,22:05,$115,7h 00m,2025-01-19,Paris,Frankfurt,False
Air France,9:50,11:15,$125,1h 25m,2025-01-19,Paris,Frankfurt,False
Lufthansa,18:40,20:00,$130,1h 20m,2025-01-19,Paris,Frankfurt,False
Lufthansa,14:25,15:45,$130,1h 20m,2025-01-19,Paris,Frankfurt,False
Lufthansa,11:20,12:40,$130,1h 20m,2025-01-19,Paris,Frankfurt,False
Lufthansa,8:45,10:05,$130,1h 20m,2025-01-19,Paris,Frankfurt,False
Lufthansa,6:40,8:00,$130,1h 20m,2025-01-19,Paris,Frankfurt,False
Air France,15:25,16:45,$368,1h 20m,2025-01-19,Paris,Frankfurt,False
KLM,7:10,11:05,$141,3h 55m,2025-01-19,Paris,Frankfurt,False
British Airways,15:05,20:05,$133,5h 00m,2025-01-19,Paris,Frankfurt,False
KLM,18:40,22:25,$159,3h 45m,2025-01-19,Paris,Frankfurt,False
Brussels Airlines,8:30,12:30,$163,4h 00m,2025-01-19,Paris,Frankfurt,False
Brussels Airlines,10:15,14:15,$163,4h 00m,2025-01-19,Paris,Frankfurt,False
KLM,14:30,17:55,$212,3h 25m,2025-01-19,Paris,Frankfurt,False
KLM,10:20,13:40,$142,3h 20m,2025-02-19,Paris,Frankfurt,False
Air France,20:45,22:05,$121,1h 20m,2025-02-19,Paris,Frankfurt,False
Air France,9:50,11:15,$121,1h 25m,2025-02-19,Paris,Frankfurt,False
Air France,7:30,9:00,$121,1h 30m,2025-02-19,Paris,Frankfurt,False
Lufthansa,18:40,20:00,$129,1h 20m,2025-02-19,Paris,Frankfurt,False
Air France,17:55,19:15,$125,1h 20m,2025-02-19,Paris,Frankfurt,False
Air France,15:25,16:45,$125,1h 20m,2025-02-19,Paris,Frankfurt,False
Lufthansa,14:25,15:45,$129,1h 20m,2025-02-19,Paris,Frankfurt,False
Lufthansa,11:20,12:40,$129,1h 20m,2025-02-19,Paris,Frankfurt,False
Lufthansa,10:15,11:35,$129,1h 20m,2025-02-19,Paris,Frankfurt,False
Lufthansa,8:45,10:05,$129,1h 20m,2025-02-19,Paris,Frankfurt,False
Lufthansa,6:40,8:00,$129,1h 20m,2025-02-19,Paris,Frankfurt,False
KLM,10:20,13:40,$142,3h 20m,2025-02-19,Paris,Frankfurt,False
ITA Airways,9:25,14:05,$126,4h 40m,2025-02-19,Paris,Frankfurt,False
